,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
3526,1989-08-27 00:00:00+00:00,3.0,14.822915,17.4,11.9,0.0,0.0,0.0,0.0,25.006397,51.12,341.79196,9.8
3527,1989-08-28 00:00:00+00:00,3.0,13.383335,17.35,9.25,0.0,0.0,0.0,0.0,18.556595,36.36,333.26343,16.01
3528,1989-08-29 00:00:00+00:00,3.0,14.572915,18.6,10.45,0.0,0.0,0.0,0.0,21.461555,41.039997,245.28616,4.58
3529,1989-08-30 00:00:00+00:00,51.0,18.183332,22.7,15.3,0.3,0.3,0.0,1.0,19.386593,42.839996,224.22585,15.47
3530,1989-08-31 00:00:00+00:00,3.0,16.339586,19.6,12.85,0.0,0.0,0.0,0.0,18.58451,34.2,333.81824,15.08
3531,1989-09-01 00:00:00+00:00,3.0,15.354165,18.85,10.45,0.0,0.0,0.0,0.0,13.281023,28.8,316.94727,13.14
3532,1989-09-02 00:00:00+00:00,3.0,14.333333,17.15,11.45,0.0,0.0,0.0,0.0,18.94024,41.039997,350.59473,14.51
3533,1989-09-03 00:00:00+00:00,3.0,12.939586,16.5,7.75,0.0,0.0,0.0,0.0,12.9249525,29.16,4.4622626,14.55
3534,1989-09-04 00:00:00+00:00,3.0,14.75,18.45,10.85,0.0,0.0,0.0,0.0,8.942214,21.599998,219.8246,9.71
3535,1989-09-05 00:00:00+00:00,3.0,15.8625,20.4,12.55,0.0,0.0,0.0,0.0,9.511088,24.48,304.71948,13.84
3536,1989-09-06 00:00:00+00:00,1.0,17.639585,23.55,10.85,0.0,0.0,0.0,0.0,7.8625183,22.319998,259.39615,18.37
3537,1989-09-07 00:00:00+00:00,2.0,18.485415,24.75,12.85,0.0,0.0,0.0,0.0,8.766573,20.519999,137.04546,16.61
3538,1989-09-08 00:00:00+00:00,51.0,17.510414,23.0,12.75,0.1,0.1,0.0,1.0,24.464113,48.239998,34.65996,15.12
3539,1989-09-09 00:00:00+00:00,51.0,14.806251,16.65,13.05,1.0,1.0,0.0,4.0,30.190672,61.199997,21.963284,4.37
3540,1989-09-10 00:00:00+00:00,53.0,16.697916,20.05,13.55,2.3,2.3,0.0,6.0,29.275326,55.8,33.189655,7.97
3541,1989-09-11 00:00:00+00:00,53.0,17.2125,19.75,15.35,1.6000001,1.6000001,0.0,8.0,21.413193,40.32,44.463905,8.24
3542,1989-09-12 00:00:00+00:00,55.0,17.295832,21.6,14.55,1.8000001,1.8000001,0.0,4.0,10.30883,22.68,45.351517,10.77
3543,1989-09-13 00:00:00+00:00,51.0,15.989583,20.1,12.95,1.0,1.0,0.0,3.0,17.163355,42.12,261.38202,12.63
3544,1989-09-14 00:00:00+00:00,61.0,14.210418,16.35,11.45,8.9,8.9,0.0,7.0,25.922499,56.16,243.20908,10.15
3545,1989-09-15 00:00:00+00:00,51.0,17.585417,21.05,15.4,1.1,1.1,0.0,5.0,26.493652,55.8,239.92944,4.89
3546,1989-09-16 00:00:00+00:00,53.0,18.458334,19.75,16.95,3.0,3.0,0.0,8.0,26.220753,50.399998,228.70737,6.1
3547,1989-09-17 00:00:00+00:00,53.0,17.99375,21.0,15.25,1.7000002,1.7000002,0.0,6.0,28.075384,50.039997,214.64613,8.19
3548,1989-09-18 00:00:00+00:00,3.0,17.804165,21.15,14.9,0.0,0.0,0.0,0.0,27.416782,55.079998,197.2522,8.8
3549,1989-09-19 00:00:00+00:00,51.0,16.412498,19.55,12.7,0.8,0.8,0.0,4.0,20.730501,41.760002,233.02815,15.05
3550,1989-09-20 00:00:00+00:00,3.0,16.043749,20.3,12.6,0.0,0.0,0.0,0.0,25.537172,55.44,193.00189,15.06
3551,1989-09-21 00:00:00+00:00,1.0,18.289583,24.35,12.2,0.0,0.0,0.0,0.0,18.998316,39.96,144.3446,13.76
3552,1989-09-22 00:00:00+00:00,53.0,16.452082,19.25,12.85,1.2,1.2,0.0,3.0,25.992401,54.0,207.77994,9.95
3553,1989-09-23 00:00:00+00:00,51.0,14.629167,18.55,10.55,0.1,0.1,0.0,1.0,18.971008,40.68,256.647,11.39
3554,1989-09-24 00:00:00+00:00,51.0,15.595834,19.75,11.7,0.1,0.1,0.0,1.0,6.489992,16.919998,322.3737,11.84
3555,1989-09-25 00:00:00+00:00,3.0,15.495834,20.45,9.95,0.0,0.0,0.0,0.0,14.578888,32.399998,251.83775,12.74
3556,1989-09-26 00:00:00+00:00,3.0,15.579167,18.05,12.85,0.0,0.0,0.0,0.0,10.823973,20.519999,283.85144,4.42
3557,1989-09-27 00:00:00+00:00,51.0,16.241667,18.9,14.3,0.1,0.1,0.0,1.0,16.965895,31.68,334.16385,7.71
3558,1989-09-28 00:00:00+00:00,3.0,13.381248,15.75,10.05,0.0,0.0,0.0,0.0,18.345877,37.44,14.051752,7.41
3559,1989-09-29 00:00:00+00:00,3.0,12.156251,16.15,7.15,0.0,0.0,0.0,0.0,12.979984,31.68,12.035958,10.07
3560,1989-09-30 00:00:00+00:00,3.0,13.789581,16.65,11.25,0.0,0.0,0.0,0.0,14.332341,32.399998,6.357572,5.52
3561,1989-10-01 00:00:00+00:00,3.0,13.266666,15.45,11.25,0.0,0.0,0.0,0.0,8.759178,19.44,355.57803,5.14
3562,1989-10-02 00:00:00+00:00,3.0,13.068751,15.3,11.5,0.0,0.0,0.0,0.0,9.021574,21.599998,8.649032,8.27
3563,1989-10-03 00:00:00+00:00,3.0,12.014584,14.6,9.4,0.0,0.0,0.0,0.0,10.703569,26.28,50.100353,7.51
3564,1989-10-04 00:00:00+00:00,3.0,12.787499,16.95,9.6,0.0,0.0,0.0,0.0,16.299694,36.36,122.02726,12.79
3565,1989-10-05 00:00:00+00:00,53.0,12.993751,19.7,7.8,2.0,2.0,0.0,5.0,19.681828,39.96,240.76727,10.6
3566,1989-10-06 00:00:00+00:00,53.0,11.418751,15.25,6.75,1.8,1.8,0.0,4.0,24.693481,47.519997,271.28287,3.26
3567,1989-10-07 00:00:00+00:00,53.0,12.497916,13.75,10.5,1.1,1.1,0.0,4.0,25.711662,47.88,311.28986,3.67
3568,1989-10-08 00:00:00+00:00,3.0,11.174999,14.35,7.9,0.0,0.0,0.0,0.0,27.475807,55.8,348.9145,8.82
3569,1989-10-09 00:00:00+00:00,51.0,11.277083,13.85,6.8,0.3,0.3,0.0,2.0,19.652176,38.16,337.4896,3.41
3570,1989-10-10 00:00:00+00:00,3.0,11.529166,14.65,7.0,0.0,0.0,0.0,0.0,16.179985,27.0,296.05347,5.68
3571,1989-10-11 00:00:00+00:00,51.0,12.979168,15.35,10.65,0.2,0.2,0.0,1.0,16.45007,28.08,274.31735,3.74
3572,1989-10-12 00:00:00+00:00,3.0,14.152083,17.4,11.2,0.0,0.0,0.0,0.0,18.374111,37.079998,258.5227,6.71
3573,1989-10-13 00:00:00+00:00,51.0,12.487502,14.6,8.7,0.1,0.1,0.0,1.0,24.269983,47.16,253.02058,4.5
3574,1989-10-14 00:00:00+00:00,3.0,10.708332,14.15,7.8,0.0,0.0,0.0,0.0,23.990698,47.88,277.23053,8.74
3575,1989-10-15 00:00:00+00:00,51.0,10.087501,13.85,4.9,0.1,0.1,0.0,1.0,15.986595,31.319998,249.55675,8.1
3576,1989-10-16 00:00:00+00:00,3.0,12.708333,16.25,10.0,0.0,0.0,0.0,0.0,24.312662,50.76,233.44392,7.46
3577,1989-10-17 00:00:00+00:00,0.0,11.554165,17.75,6.5,0.0,0.0,0.0,0.0,13.397612,27.0,185.36833,10.29
3578,1989-10-18 00:00:00+00:00,3.0,12.391666,18.5,6.75,0.0,0.0,0.0,0.0,18.514643,36.0,189.94908,8.04
3579,1989-10-19 00:00:00+00:00,61.0,14.29375,17.45,11.55,2.1,2.1,0.0,2.0,30.018473,61.199997,185.38383,6.08
3580,1989-10-20 00:00:00+00:00,61.0,13.022918,14.85,10.3,10.2,10.2,0.0,10.0,45.457035,99.36,215.2012,8.42
3581,1989-10-21 00:00:00+00:00,53.0,15.918751,17.4,13.95,5.2999997,5.2999997,0.0,19.0,46.04905,107.64,217.2015,1.68
3582,1989-10-22 00:00:00+00:00,51.0,15.483334,19.9,12.6,0.6,0.6,0.0,4.0,42.645947,81.72,205.00948,5.44
3583,1989-10-23 00:00:00+00:00,51.0,13.831249,17.45,11.95,0.8000001,0.8000001,0.0,5.0,14.76439,36.719997,217.0896,6.0
3584,1989-10-24 00:00:00+00:00,2.0,10.8395815,14.15,6.5,0.0,0.0,0.0,0.0,21.485697,42.48,241.40794,8.61
3585,1989-10-25 00:00:00+00:00,3.0,12.268749,15.15,10.95,0.0,0.0,0.0,0.0,19.734436,44.639996,225.42487,4.73
3586,1989-10-26 00:00:00+00:00,53.0,12.350001,14.6,10.65,5.5,5.5,0.0,16.0,17.713316,30.960001,254.2327,2.22
3587,1989-10-27 00:00:00+00:00,3.0,13.943749,17.45,10.7,0.0,0.0,0.0,0.0,19.803272,38.519997,137.10811,6.44
3588,1989-10-28 00:00:00+00:00,61.0,13.143752,15.3,11.1,4.7999997,4.7999997,0.0,7.0,44.274147,88.92,204.83926,5.73
3589,1989-10-29 00:00:00+00:00,61.0,12.412501,15.15,9.95,5.6,5.6,0.0,10.0,39.399857,76.67999,240.53528,6.06
3590,1989-10-30 00:00:00+00:00,51.0,12.556251,15.6,8.5,0.4,0.4,0.0,2.0,29.620802,64.079994,257.83234,4.34
3591,1989-10-31 00:00:00+00:00,63.0,11.916667,15.7,8.05,7.3,7.3,0.0,4.0,23.795427,46.44,237.32915,4.92
3592,1989-11-01 00:00:00+00:00,51.0,10.156249,14.15,7.75,0.5,0.5,0.0,2.0,16.179987,36.719997,205.8075,5.17
3593,1989-11-02 00:00:00+00:00,63.0,10.75,13.45,8.1,11.3,11.3,0.0,11.0,31.085323,61.199997,194.83165,2.31
3594,1989-11-03 00:00:00+00:00,3.0,8.560416,12.4,5.95,0.0,0.0,0.0,0.0,20.447239,42.12,237.36794,6.59
3595,1989-11-04 00:00:00+00:00,53.0,8.066667,10.95,3.85,2.1999998,2.1999998,0.0,6.0,26.250393,54.719997,236.03912,4.54
3596,1989-11-05 00:00:00+00:00,3.0,5.3145833,9.55,1.35,0.0,0.0,0.0,0.0,14.88242,29.519999,288.09058,5.5
3597,1989-11-06 00:00:00+00:00,3.0,4.3229165,8.95,0.55,0.0,0.0,0.0,0.0,11.720751,21.96,281.0672,7.03
3598,1989-11-07 00:00:00+00:00,51.0,7.3562503,10.9,2.25,0.2,0.2,0.0,1.0,16.595179,29.519999,188.64134,1.07
3599,1989-11-08 00:00:00+00:00,61.0,8.370832,13.55,6.2,5.4999995,5.4999995,0.0,12.0,37.374172,73.799995,222.35402,1.96
3600,1989-11-09 00:00:00+00:00,61.0,7.516667,10.65,3.4,3.1,3.1,0.0,3.0,29.784426,65.88,222.03078,5.93
3601,1989-11-10 00:00:00+00:00,55.0,11.3625,12.8,8.8,4.0,4.0,0.0,10.0,32.489872,63.0,209.97911,2.28
3602,1989-11-11 00:00:00+00:00,3.0,11.6875,14.0,8.55,0.0,0.0,0.0,0.0,30.216421,59.399998,187.061,4.13
3603,1989-11-12 00:00:00+00:00,3.0,8.477084,12.85,4.85,0.0,0.0,0.0,0.0,12.313893,25.199999,108.49653,6.07
3604,1989-11-13 00:00:00+00:00,3.0,7.0708337,8.75,4.65,0.0,0.0,0.0,0.0,5.8048253,15.119999,59.03632,2.38
3605,1989-11-14 00:00:00+00:00,3.0,8.127083,9.9,7.1,0.0,0.0,0.0,0.0,11.966954,23.039999,25.529652,3.31
3606,1989-11-15 00:00:00+00:00,3.0,9.297916,10.6,8.25,0.0,0.0,0.0,0.0,20.721119,40.68,71.04782,2.64
3607,1989-11-16 00:00:00+00:00,2.0,6.966667,8.4,5.05,0.0,0.0,0.0,0.0,22.862125,46.079998,100.551735,4.71
3608,1989-11-17 00:00:00+00:00,3.0,5.545834,8.05,3.0,0.0,0.0,0.0,0.0,20.268991,38.519997,114.35507,2.58
3609,1989-11-18 00:00:00+00:00,51.0,8.297917,11.45,6.65,0.2,0.2,0.0,1.0,16.299694,33.839996,112.966644,4.72
3610,1989-11-19 00:00:00+00:00,3.0,8.2125,12.1,5.55,0.0,0.0,0.0,0.0,13.397612,24.84,101.19353,4.67
3611,1989-11-20 00:00:00+00:00,3.0,8.483334,12.05,6.4,0.0,0.0,0.0,0.0,12.964998,26.28,86.782684,4.05
3612,1989-11-21 00:00:00+00:00,3.0,8.412499,10.55,5.55,0.0,0.0,0.0,0.0,17.555307,31.68,35.637253,1.74
3613,1989-11-22 00:00:00+00:00,3.0,6.977082,8.45,4.15,0.0,0.0,0.0,0.0,25.959969,53.639996,26.63863,4.54
3614,1989-11-23 00:00:00+00:00,1.0,2.7437503,6.65,-1.3,0.0,0.0,0.0,0.0,14.205182,25.56,339.35632,5.03
3615,1989-11-24 00:00:00+00:00,3.0,1.0854167,5.85,-2.85,0.0,0.0,0.0,0.0,10.495713,17.64,344.5941,4.64
3616,1989-11-25 00:00:00+00:00,2.0,1.766667,4.5,-0.65,0.0,0.0,0.0,0.0,12.371645,23.039999,88.60901,4.98
3617,1989-11-26 00:00:00+00:00,0.0,-0.8604167,4.05,-3.85,0.0,0.0,0.0,0.0,10.538843,21.96,282.22507,4.87
3618,1989-11-27 00:00:00+00:00,3.0,-0.2729167,4.45,-2.95,0.0,0.0,0.0,0.0,7.9526596,13.32,314.7541,4.67
3619,1989-11-28 00:00:00+00:00,3.0,2.2208333,5.2,-1.2,0.0,0.0,0.0,0.0,11.570515,22.319998,45.519867,1.41
3620,1989-11-29 00:00:00+00:00,0.0,1.3833336,6.45,-2.05,0.0,0.0,0.0,0.0,15.141414,30.239998,69.813034,4.59
3621,1989-11-30 00:00:00+00:00,1.0,1.5291667,6.2,-1.0,0.0,0.0,0.0,0.0,11.988594,23.4,42.8706,4.03
3622,1989-12-01 00:00:00+00:00,3.0,1.5104166,4.3,-0.45,0.0,0.0,0.0,0.0,9.339208,15.84,32.963478,2.37
3623,1989-12-02 00:00:00+00:00,3.0,3.7041671,7.65,0.45,0.0,0.0,0.0,0.0,12.819235,24.119999,36.92738,3.37
3624,1989-12-03 00:00:00+00:00,3.0,3.125,5.0,1.0,0.0,0.0,0.0,0.0,10.086427,19.08,44.288902,1.79
3625,1989-12-04 00:00:00+00:00,3.0,4.804167,7.75,2.95,0.0,0.0,0.0,0.0,15.815435,29.519999,46.553207,3.28
3626,1989-12-05 00:00:00+00:00,3.0,5.9375,7.5,4.35,0.0,0.0,0.0,0.0,16.323528,30.239998,36.43357,1.59
3627,1989-12-06 00:00:00+00:00,3.0,5.53125,7.85,2.8,0.0,0.0,0.0,0.0,9.957108,16.199999,20.854525,1.39
3628,1989-12-07 00:00:00+00:00,3.0,3.814583,7.55,0.5,0.0,0.0,0.0,0.0,10.383987,25.199999,17.012625,2.17
3629,1989-12-08 00:00:00+00:00,51.0,4.318751,6.35,2.55,0.1,0.1,0.0,1.0,12.387348,21.599998,43.49872,1.24
3630,1989-12-09 00:00:00+00:00,3.0,2.8333333,6.2,0.1,0.0,0.0,0.0,0.0,12.594856,24.48,24.35538,2.36
3631,1989-12-10 00:00:00+00:00,3.0,1.4666668,3.05,-0.6,0.0,0.0,0.0,0.0,8.049845,14.04,24.166592,1.48
3632,1989-12-11 00:00:00+00:00,3.0,1.9083337,4.05,0.95,0.0,0.0,0.0,0.0,17.884428,34.56,132.40208,1.65
3633,1989-12-12 00:00:00+00:00,55.0,5.808334,8.65,1.55,5.1000004,5.1000004,0.0,9.0,22.963936,44.28,222.2045,1.05
3634,1989-12-13 00:00:00+00:00,61.0,5.8875003,9.15,0.8,6.8999996,6.8999996,0.0,11.0,28.038431,61.920002,220.35304,0.87
3635,1989-12-14 00:00:00+00:00,63.0,10.35625,12.0,8.4,15.400001,15.400001,0.0,17.0,39.47708,91.079994,220.09695,1.93
3636,1989-12-15 00:00:00+00:00,53.0,6.71875,9.1,5.45,1.5,1.5,0.0,3.0,29.795301,62.279995,197.78398,1.89
3637,1989-12-16 00:00:00+00:00,61.0,10.689583,12.95,6.6,14.5,14.5,0.0,15.0,33.895485,87.479996,192.49203,1.31
3638,1989-12-17 00:00:00+00:00,61.0,10.039582,11.15,7.65,5.499999,5.499999,0.0,10.0,49.350212,96.479996,215.34227,1.76
3639,1989-12-18 00:00:00+00:00,61.0,8.289583,10.6,5.95,8.000001,8.000001,0.0,11.0,27.459293,52.56,193.23305,0.63
3640,1989-12-19 00:00:00+00:00,61.0,4.391667,6.15,2.9,3.1,3.1,0.0,3.0,28.241076,61.199997,245.36386,2.84
3641,1989-12-20 00:00:00+00:00,61.0,10.956249,12.8,4.95,11.299999,11.299999,0.0,16.0,38.351406,88.92,200.79738,0.92
3642,1989-12-21 00:00:00+00:00,55.0,11.245833,12.45,9.9,3.8,3.8,0.0,7.0,40.541176,91.439995,222.55472,2.52
3643,1989-12-22 00:00:00+00:00,3.0,6.8000007,9.5,3.2,0.0,0.0,0.0,0.0,20.774214,41.399998,265.79062,2.91
3644,1989-12-23 00:00:00+00:00,55.0,6.4249997,9.45,2.8,4.2000003,4.2000003,0.0,5.0,33.353954,73.439995,235.09145,1.63
3645,1989-12-24 00:00:00+00:00,55.0,10.533334,12.45,8.95,4.0,4.0,0.0,7.0,44.180374,84.6,202.98875,1.67
3646,1989-12-25 00:00:00+00:00,51.0,9.08125,10.1,7.4,2.7000003,2.7000003,0.0,10.0,31.193535,64.439995,202.29436,1.73
3647,1989-12-26 00:00:00+00:00,51.0,5.339584,7.25,1.5,0.4,0.4,0.0,3.0,11.592895,22.319998,41.039673,1.19
3648,1989-12-27 00:00:00+00:00,3.0,6.8750014,8.5,5.6,0.0,0.0,0.0,0.0,18.472595,34.56,42.37924,1.33
3649,1989-12-28 00:00:00+00:00,3.0,5.7895827,6.8,4.5,0.0,0.0,0.0,0.0,17.673029,31.68,53.4616,1.15
3650,1989-12-29 00:00:00+00:00,3.0,3.6374998,4.3,2.65,0.0,0.0,0.0,0.0,13.441071,26.28,92.99362,1.65
3651,1989-12-30 00:00:00+00:00,3.0,2.9875,4.0,2.0,0.0,0.0,0.0,0.0,12.682018,25.919998,78.302315,1.57
3652,1989-12-31 00:00:00+00:00,3.0,2.0874999,4.2,0.45,0.0,0.0,0.0,0.0,9.726664,21.24,123.26016,2.2
3653,1990-01-01 00:00:00+00:00,51.0,4.1125,5.85,1.6,1.1,1.1,0.0,4.0,18.043148,33.12,142.79811,0.74
3654,1990-01-02 00:00:00+00:00,3.0,5.102083,6.9,3.65,0.0,0.0,0.0,0.0,20.5484,37.44,177.22423,1.99
3655,1990-01-03 00:00:00+00:00,3.0,4.285417,5.85,2.25,0.0,0.0,0.0,0.0,19.602652,44.639996,135.20746,1.36
3656,1990-01-04 00:00:00+00:00,3.0,4.4291663,6.45,1.7,0.0,0.0,0.0,0.0,12.229406,24.84,209.15788,1.93
3657,1990-01-05 00:00:00+00:00,51.0,7.0604167,9.6,4.0,0.4,0.4,0.0,2.0,19.245697,36.0,191.36844,1.59
3658,1990-01-06 00:00:00+00:00,61.0,9.447917,10.55,8.1,7.3,7.3,0.0,9.0,20.06334,39.96,191.63838,0.83
3659,1990-01-07 00:00:00+00:00,53.0,5.6145835,8.55,3.9,1.3000001,1.3000001,0.0,3.0,19.008545,34.2,255.00484,2.6
3660,1990-01-08 00:00:00+00:00,51.0,6.8937497,8.75,2.5,1.1,1.1,0.0,5.0,19.681828,37.8,242.44725,3.19
3661,1990-01-09 00:00:00+00:00,3.0,7.5104165,9.75,3.3,0.0,0.0,0.0,0.0,15.580141,27.359999,222.7454,1.26
3662,1990-01-10 00:00:00+00:00,3.0,9.120833,10.4,7.95,0.0,0.0,0.0,0.0,26.758923,53.28,218.18967,2.52
3663,1990-01-11 00:00:00+00:00,3.0,9.224999,10.75,7.8,0.0,0.0,0.0,0.0,26.14403,49.32,219.71774,2.5
3664,1990-01-12 00:00:00+00:00,51.0,8.08125,9.75,7.1,1.5,1.5,0.0,5.0,26.208395,49.32,202.89844,2.41
3665,1990-01-13 00:00:00+00:00,51.0,2.8354168,6.75,-0.75,0.3,0.3,0.0,2.0,9.693296,19.44,245.70692,4.53
3666,1990-01-14 00:00:00+00:00,3.0,4.3,8.1,-0.05,0.0,0.0,0.0,0.0,18.59845,36.719997,204.0498,1.16
3667,1990-01-15 00:00:00+00:00,53.0,9.697917,11.95,5.2,0.7,0.7,0.0,2.0,25.872456,48.239998,243.81082,1.3
3668,1990-01-16 00:00:00+00:00,3.0,10.029166,10.9,9.4,0.0,0.0,0.0,0.0,31.602175,61.56,231.45566,1.77
3669,1990-01-17 00:00:00+00:00,51.0,7.241667,10.8,2.05,0.3,0.3,0.0,2.0,31.072817,59.039997,254.03197,4.89
3670,1990-01-18 00:00:00+00:00,3.0,4.129166,8.3,1.8,0.0,0.0,0.0,0.0,18.161278,36.36,245.4151,4.94
3671,1990-01-19 00:00:00+00:00,51.0,7.820833,9.65,4.4,1.5000001,1.5000001,0.0,7.0,35.129066,68.03999,227.9387,1.57
3672,1990-01-20 00:00:00+00:00,3.0,7.329167,10.75,3.4,0.0,0.0,0.0,0.0,22.406927,43.199997,229.1883,4.17
3673,1990-01-21 00:00:00+00:00,3.0,10.849998,11.4,10.4,0.0,0.0,0.0,0.0,32.862694,61.56,209.34064,1.59
3674,1990-01-22 00:00:00+00:00,55.0,10.45,11.8,8.3,2.8000002,2.8000002,0.0,5.0,32.688713,75.24,215.85532,3.81
3675,1990-01-23 00:00:00+00:00,61.0,9.3875,11.35,5.65,8.900001,8.900001,0.0,14.0,43.442318,101.52,223.20358,1.67
3676,1990-01-24 00:00:00+00:00,51.0,4.789583,7.15,2.55,0.1,0.1,0.0,1.0,29.44307,59.76,244.49654,5.61
3677,1990-01-25 00:00:00+00:00,61.0,8.310416,11.6,4.85,8.0,8.0,0.0,11.0,63.307816,127.799995,229.75429,3.01
3678,1990-01-26 00:00:00+00:00,3.0,4.025,5.9,2.3,0.0,0.0,0.0,0.0,33.24888,61.199997,245.05537,5.07
3679,1990-01-27 00:00:00+00:00,55.0,5.477083,8.35,2.25,4.6000004,4.6000004,0.0,8.0,33.3792,74.159996,190.83751,2.45
3680,1990-01-28 00:00:00+00:00,61.0,5.6,8.45,2.6,2.6999998,2.6999998,0.0,6.0,37.524708,74.159996,235.61955,5.91
3681,1990-01-29 00:00:00+00:00,53.0,6.735417,8.35,2.35,5.8000007,5.8000007,0.0,13.0,36.896046,72.72,190.12456,1.18
3682,1990-01-30 00:00:00+00:00,61.0,8.56875,10.0,6.9,3.5,3.5,0.0,10.0,43.17149,80.64,206.27446,4.22
3683,1990-01-31 00:00:00+00:00,61.0,8.083334,9.65,7.0,10.900001,10.900001,0.0,15.0,41.866932,93.6,208.56374,1.59
3684,1990-02-01 00:00:00+00:00,61.0,7.4291673,8.55,5.65,10.7,10.7,0.0,10.0,44.784924,88.56,195.92467,4.2
3685,1990-02-02 00:00:00+00:00,55.0,6.7624993,9.0,4.5,1.9000001,1.9000001,0.0,2.0,33.004364,74.88,224.97733,6.32
3686,1990-02-03 00:00:00+00:00,63.0,5.4916663,6.75,2.75,21.899998,21.899998,0.0,11.0,29.328403,57.6,253.7732,0.7
3687,1990-02-04 00:00:00+00:00,3.0,8.712499,10.85,3.55,0.0,0.0,0.0,0.0,41.849903,72.72,209.30257,3.16
3688,1990-02-05 00:00:00+00:00,3.0,9.470834,11.6,8.2,0.0,0.0,0.0,0.0,29.88217,54.719997,197.50766,6.54
3689,1990-02-06 00:00:00+00:00,53.0,9.239584,11.75,7.15,1.5000001,1.5000001,0.0,5.0,33.014175,63.36,188.28635,4.85
3690,1990-02-07 00:00:00+00:00,61.0,11.712499,13.7,9.1,10.199999,10.199999,0.0,17.0,52.005985,120.240005,207.685,0.58
3691,1990-02-08 00:00:00+00:00,55.0,8.202084,12.85,4.85,2.8,2.8,0.0,7.0,50.412857,115.92,253.70317,7.31
3692,1990-02-09 00:00:00+00:00,51.0,6.9125,10.6,3.75,0.3,0.3,0.0,2.0,25.63847,48.6,221.64124,5.83
3693,1990-02-10 00:00:00+00:00,61.0,7.495834,11.4,4.85,4.2,4.2,0.0,5.0,30.85307,68.4,204.13567,2.02
3694,1990-02-11 00:00:00+00:00,63.0,5.0791664,8.1,2.5,9.4,9.4,0.0,10.0,47.820415,96.12,218.23079,3.97
3695,1990-02-12 00:00:00+00:00,51.0,4.4979167,7.25,2.95,0.4,0.4,0.0,3.0,41.117294,86.03999,268.54037,8.2
3696,1990-02-13 00:00:00+00:00,53.0,6.083334,10.4,2.5,3.1,3.1,0.0,11.0,38.90666,92.88,251.72446,1.8
3697,1990-02-14 00:00:00+00:00,53.0,5.672917,7.45,4.3,4.2,4.2,0.0,10.0,36.44722,66.6,265.84964,2.6
3698,1990-02-15 00:00:00+00:00,53.0,4.616667,7.3,2.15,2.3,2.3,0.0,5.0,39.65233,71.28,292.80368,8.88
3699,1990-02-16 00:00:00+00:00,3.0,2.9250002,7.15,-0.95,0.0,0.0,0.0,0.0,13.009903,24.119999,224.57141,8.75
3700,1990-02-17 00:00:00+00:00,53.0,8.825,12.15,3.45,1.8,1.8,0.0,4.0,37.798286,71.28,212.0563,5.03
3701,1990-02-18 00:00:00+00:00,3.0,6.860417,11.35,3.05,0.0,0.0,0.0,0.0,23.928492,47.88,213.8625,6.78
3702,1990-02-19 00:00:00+00:00,3.0,10.439584,12.65,5.45,0.0,0.0,0.0,0.0,36.06115,68.4,204.20486,3.43
3703,1990-02-20 00:00:00+00:00,51.0,12.950001,14.35,11.95,0.4,0.4,0.0,2.0,36.748222,68.4,212.30765,3.27
3704,1990-02-21 00:00:00+00:00,53.0,9.764583,11.9,7.0,2.5,2.5,0.0,9.0,34.651752,74.159996,230.75755,9.27
3705,1990-02-22 00:00:00+00:00,3.0,9.472918,13.85,6.55,0.0,0.0,0.0,0.0,20.140705,39.239998,187.82202,9.8
3706,1990-02-23 00:00:00+00:00,3.0,10.608333,16.15,6.9,0.0,0.0,0.0,0.0,18.416384,33.839996,191.91675,9.97
3707,1990-02-24 00:00:00+00:00,3.0,11.477082,13.95,8.2,0.0,0.0,0.0,0.0,37.75025,72.0,219.21277,5.19
3708,1990-02-25 00:00:00+00:00,55.0,8.1375,11.0,5.7,3.1,3.1,0.0,5.0,39.541046,95.399994,223.61746,5.63
3709,1990-02-26 00:00:00+00:00,51.0,8.991668,12.25,5.75,1.0,1.0,0.0,8.0,53.45606,120.240005,250.45222,8.44
3710,1990-02-27 00:00:00+00:00,51.0,5.899999,7.85,4.25,1.8000001,1.8000001,0.0,6.0,45.691643,98.64,270.63995,10.62
3711,1990-02-28 00:00:00+00:00,55.0,6.4874997,11.6,3.45,4.2999997,4.2999997,0.0,10.0,49.007618,99.72,259.17996,2.38
3712,1990-03-01 00:00:00+00:00,51.0,4.0,7.7,1.75,0.1,0.1,0.0,1.0,37.97104,83.520004,279.0766,11.2
3713,1990-03-02 00:00:00+00:00,3.0,2.9020834,7.5,-1.55,0.0,0.0,0.0,0.0,25.992397,56.519997,313.84897,11.64
3714,1990-03-03 00:00:00+00:00,3.0,4.93125,9.15,1.05,0.0,0.0,0.0,0.0,20.3774,39.96,271.4362,11.16
3715,1990-03-04 00:00:00+00:00,3.0,7.5333343,10.5,4.8,0.0,0.0,0.0,0.0,30.302078,52.56,248.6373,6.23
3716,1990-03-05 00:00:00+00:00,3.0,7.5937495,10.65,4.6,0.0,0.0,0.0,0.0,29.317352,60.839996,245.46156,6.29
3717,1990-03-06 00:00:00+00:00,3.0,8.966666,12.8,6.4,0.0,0.0,0.0,0.0,34.03095,64.439995,259.59235,7.86
