,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
594,2021-08-17 00:00:00+00:00,51.0,15.48775,18.7565,10.7065,0.6,0.6,0.0,4.0,21.897945,39.239998,274.40836,6.31
595,2021-08-18 00:00:00+00:00,51.0,17.868998,21.3565,15.2565,0.70000005,0.70000005,0.0,6.0,22.751316,39.96,269.33014,11.67
596,2021-08-19 00:00:00+00:00,51.0,16.589834,20.2565,13.9065,0.5,0.5,0.0,4.0,17.373497,30.599998,243.65546,10.71
597,2021-08-20 00:00:00+00:00,51.0,17.973166,20.6565,14.8065,0.4,0.4,0.0,4.0,12.979984,25.56,241.85658,11.08
598,2021-08-21 00:00:00+00:00,61.0,17.214832,20.2565,13.9565,6.0999994,6.0999994,0.0,11.0,12.4811535,29.88,174.75441,7.63
599,2021-08-22 00:00:00+00:00,63.0,17.658583,20.8065,15.356501,9.000001,9.000001,0.0,14.0,19.881649,37.8,303.86118,11.53
600,2021-08-23 00:00:00+00:00,51.0,16.923166,20.4065,13.1565,0.1,0.1,0.0,1.0,16.87398,29.519999,26.43647,12.78
601,2021-08-24 00:00:00+00:00,51.0,16.514833,21.3065,12.1565,0.2,0.2,0.0,2.0,22.473343,39.239998,50.706356,15.19
602,2021-08-25 00:00:00+00:00,3.0,16.794,21.1065,13.2065,0.0,0.0,0.0,0.0,18.331741,32.399998,31.96925,17.33
603,2021-08-26 00:00:00+00:00,3.0,16.202333,18.2565,14.4065,0.0,0.0,0.0,0.0,22.366402,38.519997,7.851389,10.29
604,2021-08-27 00:00:00+00:00,3.0,15.137752,18.0065,11.6565,0.0,0.0,0.0,0.0,16.418526,31.319998,6.640506,11.87
605,2021-08-28 00:00:00+00:00,51.0,15.354419,20.0065,10.856501,0.3,0.3,0.0,3.0,23.565567,40.32,18.70259,12.99
606,2021-08-29 00:00:00+00:00,3.0,14.7106695,18.3065,9.6565,0.0,0.0,0.0,0.0,20.150354,33.12,14.854259,12.41
607,2021-08-30 00:00:00+00:00,51.0,15.843999,18.6065,14.1565,0.4,0.4,0.0,4.0,24.40046,41.039997,17.913076,8.92
608,2021-08-31 00:00:00+00:00,51.0,15.8377495,19.5065,13.9065,0.2,0.2,0.0,2.0,23.871555,39.6,23.833101,10.05
609,2021-09-01 00:00:00+00:00,51.0,15.910667,18.5565,13.3065,0.1,0.1,0.0,1.0,19.513195,34.2,30.32805,10.76
610,2021-09-02 00:00:00+00:00,3.0,16.046085,18.4065,13.856501,0.0,0.0,0.0,0.0,21.252197,36.0,44.146152,8.87
611,2021-09-03 00:00:00+00:00,51.0,16.337751,20.7565,12.6565,0.2,0.2,0.0,2.0,16.279802,29.88,69.40035,11.68
612,2021-09-04 00:00:00+00:00,51.0,15.679417,19.1065,12.6565,0.4,0.4,0.0,4.0,17.902534,31.319998,65.2481,8.79
613,2021-09-05 00:00:00+00:00,3.0,17.821081,24.0065,13.1565,0.0,0.0,0.0,0.0,12.224107,23.4,73.64603,16.73
614,2021-09-06 00:00:00+00:00,3.0,19.760668,26.3565,12.8065,0.0,0.0,0.0,0.0,10.483357,14.4,98.3565,17.1
615,2021-09-07 00:00:00+00:00,2.0,21.075249,27.6565,15.5565,0.0,0.0,0.0,0.0,13.797913,25.56,101.24486,18.58
616,2021-09-08 00:00:00+00:00,53.0,21.412748,27.8065,15.6565,0.9,0.9,0.0,1.0,18.228943,34.2,103.50595,18.51
617,2021-09-09 00:00:00+00:00,61.0,18.779417,21.9065,15.8065,2.6,2.6,0.0,8.0,21.862406,41.760002,201.31944,13.05
618,2021-09-10 00:00:00+00:00,53.0,18.229418,20.8065,16.0065,3.3999996,3.3999996,0.0,11.0,18.079027,32.399998,221.31001,8.28
619,2021-09-11 00:00:00+00:00,51.0,17.850252,21.1565,13.2065,0.1,0.1,0.0,1.0,19.770523,34.2,251.86493,10.76
620,2021-09-12 00:00:00+00:00,51.0,16.283587,20.0565,12.356501,0.2,0.2,0.0,2.0,13.039754,20.880001,22.693895,10.95
621,2021-09-13 00:00:00+00:00,3.0,16.335667,19.8065,13.1565,0.0,0.0,0.0,0.0,18.0036,32.760002,82.31758,8.67
622,2021-09-14 00:00:00+00:00,63.0,16.608583,18.706501,14.5065,14.7,14.7,0.0,14.0,14.81259,25.56,51.469807,4.59
623,2021-09-15 00:00:00+00:00,51.0,16.621084,19.6565,11.856501,0.1,0.1,0.0,1.0,14.917212,28.08,344.35272,9.67
624,2021-09-16 00:00:00+00:00,3.0,16.1565,21.3565,10.2565,0.0,0.0,0.0,0.0,12.245293,24.119999,230.65814,12.63
625,2021-09-17 00:00:00+00:00,51.0,16.169,21.1065,12.0565,0.2,0.2,0.0,2.0,18.79255,34.2,203.14153,12.11
626,2021-09-18 00:00:00+00:00,51.0,17.289831,22.4065,12.106501,0.6,0.6,0.0,3.0,13.783817,27.72,124.80541,12.35
627,2021-09-19 00:00:00+00:00,53.0,16.094,18.5065,13.9065,3.3000002,3.3000002,0.0,11.0,12.682018,23.4,301.70776,5.81
628,2021-09-20 00:00:00+00:00,51.0,15.4314995,19.0565,12.0065,0.1,0.1,0.0,1.0,19.110542,34.56,353.35406,8.0
629,2021-09-21 00:00:00+00:00,3.0,14.923165,20.0065,10.2565,0.0,0.0,0.0,0.0,8.311245,14.759999,289.0334,13.08
630,2021-09-22 00:00:00+00:00,3.0,14.948166,20.5565,9.2065,0.0,0.0,0.0,0.0,17.782688,30.599998,242.86696,14.43
631,2021-09-23 00:00:00+00:00,51.0,15.946083,20.6565,11.5565,0.2,0.2,0.0,1.0,23.0653,40.32,255.45906,9.62
632,2021-09-24 00:00:00+00:00,3.0,16.771086,22.6065,12.5065,0.0,0.0,0.0,0.0,16.394829,30.960001,241.75902,14.47
633,2021-09-25 00:00:00+00:00,51.0,16.664835,19.8065,12.6565,0.1,0.1,0.0,1.0,9.449572,20.16,209.82545,6.06
634,2021-09-26 00:00:00+00:00,51.0,16.854418,21.206501,12.9065,0.4,0.4,0.0,4.0,20.767975,38.519997,203.15224,10.34
635,2021-09-27 00:00:00+00:00,61.0,15.583585,17.2565,11.7565,4.2,4.2,0.0,7.0,39.9097,78.479996,218.48647,9.87
636,2021-09-28 00:00:00+00:00,63.0,13.502332,16.706501,10.5065,12.1,12.1,0.0,13.0,26.932714,52.56,195.57623,6.2
637,2021-09-29 00:00:00+00:00,51.0,11.191917,14.7565,7.7565,0.1,0.1,0.0,1.0,28.019936,47.88,276.126,12.63
638,2021-09-30 00:00:00+00:00,53.0,12.602334,16.2565,6.6565,3.0,3.0,0.0,9.0,36.04497,62.639996,211.3799,4.18
639,2021-10-01 00:00:00+00:00,63.0,14.306499,16.6565,8.2565,7.5,7.5,0.0,8.0,30.888754,56.16,230.97318,5.75
640,2021-10-02 00:00:00+00:00,63.0,12.254416,16.9065,7.2565,21.899998,21.899998,0.0,12.0,37.10795,66.24,189.07434,1.85
641,2021-10-03 00:00:00+00:00,51.0,12.414834,15.4565,10.4065,0.70000005,0.70000005,0.0,6.0,31.037344,54.36,228.81871,10.73
642,2021-10-04 00:00:00+00:00,53.0,12.958584,15.7065,10.5565,1.2000002,1.2000002,0.0,8.0,25.006397,49.68,205.99326,9.84
643,2021-10-05 00:00:00+00:00,63.0,12.675251,14.5065,10.6565,17.200003,17.200003,0.0,10.0,32.957207,61.56,249.16237,8.48
644,2021-10-06 00:00:00+00:00,3.0,12.023167,16.206501,9.7565,0.0,0.0,0.0,0.0,26.983194,47.519997,275.46585,12.51
645,2021-10-07 00:00:00+00:00,51.0,15.204418,18.7565,11.4065,0.1,0.1,0.0,1.0,14.021525,25.199999,211.61397,4.66
646,2021-10-08 00:00:00+00:00,51.0,15.679417,18.706501,11.8065,0.1,0.1,0.0,1.0,11.183201,18.72,117.88439,5.43
647,2021-10-09 00:00:00+00:00,3.0,12.13775,17.706501,7.7064996,0.0,0.0,0.0,0.0,10.24578,15.84,50.237507,10.02
648,2021-10-10 00:00:00+00:00,51.0,12.816916,17.9065,8.2065,0.2,0.2,0.0,2.0,15.188415,26.28,333.54025,5.58
649,2021-10-11 00:00:00+00:00,3.0,11.141917,15.856501,8.0565,0.0,0.0,0.0,0.0,18.899143,33.48,322.85757,9.58
650,2021-10-12 00:00:00+00:00,51.0,11.146084,15.356501,7.2565,0.3,0.3,0.0,1.0,18.193361,32.760002,319.73914,6.25
651,2021-10-13 00:00:00+00:00,3.0,11.5065,15.3065,6.8065,0.0,0.0,0.0,0.0,10.805999,23.039999,245.47406,5.99
652,2021-10-14 00:00:00+00:00,51.0,12.410666,16.9065,8.9065,0.2,0.2,0.0,2.0,21.068459,34.92,246.35501,6.75
653,2021-10-15 00:00:00+00:00,3.0,11.844002,13.856501,9.606501,0.0,0.0,0.0,0.0,16.263872,26.64,335.5844,5.74
654,2021-10-16 00:00:00+00:00,51.0,11.723168,15.2065,8.0565,1.3000001,1.3000001,0.0,7.0,13.339445,25.199999,173.51701,6.48
655,2021-10-17 00:00:00+00:00,53.0,12.38775,15.856501,8.1565,1.2,1.2,0.0,2.0,16.946787,28.08,193.7394,3.99
656,2021-10-18 00:00:00+00:00,61.0,13.519001,16.3565,7.8065,4.8,4.8,0.0,8.0,21.862406,35.64,187.51923,2.81
657,2021-10-19 00:00:00+00:00,61.0,17.952333,20.5565,16.3065,3.3000002,3.3000002,0.0,9.0,36.424103,70.56,216.01756,7.47
658,2021-10-20 00:00:00+00:00,63.0,15.096084,17.456501,11.7565,35.2,35.2,0.0,18.0,33.948975,61.56,220.82835,7.68
659,2021-10-21 00:00:00+00:00,63.0,8.787751,11.356501,4.9065,3.6,3.6,0.0,3.0,29.827904,50.399998,294.43546,8.59
660,2021-10-22 00:00:00+00:00,3.0,8.183583,12.8065,4.9065,0.0,0.0,0.0,0.0,24.821732,45.0,261.69394,7.24
661,2021-10-23 00:00:00+00:00,3.0,9.2815,13.7565,3.5565,0.0,0.0,0.0,0.0,18.998316,32.039997,205.1073,6.38
662,2021-10-24 00:00:00+00:00,3.0,12.160667,14.8065,8.0065,0.0,0.0,0.0,0.0,22.81957,38.519997,192.3142,7.16
663,2021-10-25 00:00:00+00:00,61.0,11.529416,15.0565,8.356501,4.6,4.6,0.0,5.0,20.674156,37.079998,225.37584,7.18
664,2021-10-26 00:00:00+00:00,3.0,12.164834,16.456501,7.4564996,0.0,0.0,0.0,0.0,27.666182,43.56,224.84256,6.23
665,2021-10-27 00:00:00+00:00,3.0,14.525252,16.8065,12.856501,0.0,0.0,0.0,0.0,31.869658,52.199997,217.0392,6.05
666,2021-10-28 00:00:00+00:00,3.0,13.704417,16.3565,12.106501,0.0,0.0,0.0,0.0,26.309572,44.28,188.13,8.29
667,2021-10-29 00:00:00+00:00,61.0,12.948167,14.8065,9.4565,4.6,4.6,0.0,10.0,35.85932,61.56,192.5708,5.56
668,2021-10-30 00:00:00+00:00,61.0,11.210667,14.3065,8.356501,4.3999996,4.3999996,0.0,5.0,21.166653,37.8,202.90758,5.66
669,2021-10-31 00:00:00+00:00,63.0,11.446084,14.0065,8.356501,10.1,10.1,0.0,7.0,46.445576,77.76,194.89313,3.94
670,2021-11-01 00:00:00+00:00,53.0,9.354418,13.0065,5.2565,0.7,0.7,0.0,2.0,27.267473,44.28,228.54028,6.98
671,2021-11-02 00:00:00+00:00,3.0,6.346084,11.0565,2.1565,0.0,0.0,0.0,0.0,8.905908,17.64,258.39655,7.52
672,2021-11-03 00:00:00+00:00,51.0,5.748167,9.9565,1.2065,0.4,0.4,0.0,3.0,14.799459,25.919998,326.81522,5.97
673,2021-11-04 00:00:00+00:00,3.0,6.6690006,9.2065,3.3565,0.0,0.0,0.0,0.0,26.983194,46.8,334.19025,3.46
674,2021-11-05 00:00:00+00:00,3.0,5.2315,9.106501,-0.0435,0.0,0.0,0.0,0.0,11.298495,20.880001,255.85675,6.58
675,2021-11-06 00:00:00+00:00,51.0,10.202333,13.0065,6.2064996,0.1,0.1,0.0,1.0,32.06426,52.199997,238.5926,3.58
676,2021-11-07 00:00:00+00:00,3.0,9.43775,12.1565,5.4564996,0.0,0.0,0.0,0.0,23.469128,43.56,284.22598,6.25
677,2021-11-08 00:00:00+00:00,3.0,7.816917,11.7565,2.5065,0.0,0.0,0.0,0.0,11.885453,20.880001,237.22858,5.55
678,2021-11-09 00:00:00+00:00,3.0,12.243999,14.8065,10.856501,0.0,0.0,0.0,0.0,20.620804,33.839996,224.85612,4.62
679,2021-11-10 00:00:00+00:00,3.0,11.604417,13.2065,9.7565,0.0,0.0,0.0,0.0,11.043261,19.08,225.67197,1.65
680,2021-11-11 00:00:00+00:00,51.0,10.754415,13.9065,8.3065,0.1,0.1,0.0,1.0,12.475961,21.96,215.83319,3.26
681,2021-11-12 00:00:00+00:00,53.0,11.977333,14.9065,9.2065,1.1,1.1,0.0,4.0,25.812277,45.36,220.24947,3.68
682,2021-11-13 00:00:00+00:00,3.0,11.098167,12.9565,9.7065,0.0,0.0,0.0,0.0,19.296135,31.68,303.31064,2.78
683,2021-11-14 00:00:00+00:00,3.0,10.079417,13.106501,7.0565,0.0,0.0,0.0,0.0,19.0392,31.319998,13.850316,2.83
684,2021-11-15 00:00:00+00:00,3.0,9.766917,12.0565,6.8564997,0.0,0.0,0.0,0.0,7.7879906,16.56,28.210106,3.18
685,2021-11-16 00:00:00+00:00,51.0,8.166917,11.0065,4.9564996,0.3,0.3,0.0,1.0,10.948973,17.28,230.85855,4.36
686,2021-11-17 00:00:00+00:00,3.0,7.6773334,11.4065,4.5065,0.0,0.0,0.0,0.0,12.682018,21.96,258.8162,5.34
687,2021-11-18 00:00:00+00:00,3.0,9.591916,13.7065,4.9065,0.0,0.0,0.0,0.0,20.774214,34.56,247.02533,4.81
688,2021-11-19 00:00:00+00:00,3.0,10.827334,11.9565,9.9565,0.0,0.0,0.0,0.0,14.869351,25.199999,257.07977,2.5
689,2021-11-20 00:00:00+00:00,51.0,9.846085,10.9565,8.356501,0.1,0.1,0.0,1.0,13.698934,23.759998,251.50073,1.48
690,2021-11-21 00:00:00+00:00,51.0,6.40025,9.106501,4.1064997,0.4,0.4,0.0,3.0,25.562534,42.12,353.47733,4.85
691,2021-11-22 00:00:00+00:00,3.0,5.773166,9.7065,3.6565,0.0,0.0,0.0,0.0,21.261345,34.2,15.795664,5.17
692,2021-11-23 00:00:00+00:00,3.0,4.223167,8.2565,1.9565,0.0,0.0,0.0,0.0,10.495713,14.04,355.11734,4.5
693,2021-11-24 00:00:00+00:00,3.0,5.2919173,7.1064997,3.1565,0.0,0.0,0.0,0.0,9.6932955,16.56,259.45532,1.99
694,2021-11-25 00:00:00+00:00,3.0,3.7606668,6.6565,-0.1435,0.0,0.0,0.0,0.0,16.946787,27.0,328.23013,5.06
695,2021-11-26 00:00:00+00:00,61.0,4.3898335,8.3065,1.4065,2.9,2.9,0.0,8.0,28.146843,46.44,267.19824,2.89
696,2021-11-27 00:00:00+00:00,73.0,3.1773336,5.4564996,2.0565,4.2,2.8,0.98,10.0,38.141315,66.6,332.16473,2.37
697,2021-11-28 00:00:00+00:00,3.0,1.2273334,3.7065,-0.9935,0.0,0.0,0.0,0.0,27.908709,52.56,320.24756,4.88
698,2021-11-29 00:00:00+00:00,3.0,0.82108325,4.1064997,-2.3935,0.0,0.0,0.0,0.0,17.068707,27.359999,267.6984,4.01
699,2021-11-30 00:00:00+00:00,51.0,8.891917,11.5565,4.9564996,0.4,0.4,0.0,2.0,31.205997,50.039997,245.19978,2.15
700,2021-12-01 00:00:00+00:00,53.0,7.4564996,10.6565,2.6065,2.1,2.1,0.0,8.0,32.47591,53.639996,283.6812,3.47
701,2021-12-02 00:00:00+00:00,73.0,1.4377499,4.6565,-2.1435,0.6,0.0,0.42000002,1.0,23.333443,38.16,307.75,4.23
702,2021-12-03 00:00:00+00:00,73.0,5.3960834,8.8065,1.1565,2.5,2.0,0.35,10.0,20.497883,32.760002,223.11061,1.49
703,2021-12-04 00:00:00+00:00,61.0,5.2815003,7.5565,3.2565,5.2000003,5.2000003,0.0,7.0,25.099514,41.039997,262.75476,4.16
704,2021-12-05 00:00:00+00:00,71.0,5.2085834,6.9564996,4.1565,3.4,3.3,0.07,10.0,27.497026,45.36,323.21066,1.28
705,2021-12-06 00:00:00+00:00,53.0,3.6856668,7.0065,0.4065,2.1000001,2.1000001,0.0,5.0,29.69727,48.239998,244.95972,0.71
706,2021-12-07 00:00:00+00:00,63.0,4.410667,8.0065,-0.1935,8.8,8.8,0.0,8.0,36.088093,59.039997,186.03273,0.89
707,2021-12-08 00:00:00+00:00,51.0,5.51275,7.6565,4.2064996,0.3,0.3,0.0,1.0,30.631746,49.68,228.6216,3.25
708,2021-12-09 00:00:00+00:00,61.0,5.191917,7.7064996,1.9565,5.6000004,5.6000004,0.0,8.0,22.768398,38.519997,223.83687,3.5
709,2021-12-10 00:00:00+00:00,61.0,5.4044166,7.6064997,2.0065,3.4,3.4,0.0,6.0,29.598919,49.32,300.63562,3.63
710,2021-12-11 00:00:00+00:00,61.0,4.8356667,10.8065,0.2565,3.4999998,3.4999998,0.0,6.0,20.65848,34.56,225.9093,1.51
711,2021-12-12 00:00:00+00:00,53.0,11.441916,13.1565,9.7565,0.90000004,0.90000004,0.0,4.0,21.485697,34.92,222.05919,1.67
712,2021-12-13 00:00:00+00:00,3.0,10.308583,11.356501,9.4065,0.0,0.0,0.0,0.0,22.238562,36.0,206.92401,1.62
713,2021-12-14 00:00:00+00:00,3.0,10.435667,12.1565,8.0065,0.0,0.0,0.0,0.0,20.570463,34.56,227.55618,1.85
714,2021-12-15 00:00:00+00:00,51.0,10.491918,12.9065,8.2565,0.5,0.5,0.0,4.0,17.713316,28.8,237.8179,2.13
715,2021-12-16 00:00:00+00:00,51.0,8.831499,11.5065,6.3065,0.1,0.1,0.0,1.0,9.227524,14.759999,265.46912,1.75
716,2021-12-17 00:00:00+00:00,3.0,7.508583,8.6565,6.0565,0.0,0.0,0.0,0.0,14.84318,25.199999,53.89417,2.07
717,2021-12-18 00:00:00+00:00,3.0,8.046083,8.6565,7.4564996,0.0,0.0,0.0,0.0,20.163212,32.760002,76.039566,1.65
718,2021-12-19 00:00:00+00:00,3.0,6.358583,6.8564997,5.7565,0.0,0.0,0.0,0.0,11.753876,19.8,35.11339,0.99
719,2021-12-20 00:00:00+00:00,51.0,5.596083,7.1064997,2.9565,0.1,0.1,0.0,1.0,13.70839,23.039999,51.134403,2.37
720,2021-12-21 00:00:00+00:00,3.0,3.5919163,6.0065,-2.0435,0.0,0.0,0.0,0.0,11.457958,17.64,91.843346,2.19
721,2021-12-22 00:00:00+00:00,3.0,1.0523334,4.4065,-1.9935,0.0,0.0,0.0,0.0,11.874544,18.72,132.61403,2.28
722,2021-12-23 00:00:00+00:00,53.0,6.8627496,10.5565,0.9565,0.7,0.7,0.0,1.0,22.148046,39.6,218.91281,2.08
723,2021-12-24 00:00:00+00:00,63.0,8.268999,10.0565,6.4564996,15.5,15.5,0.0,9.0,11.792404,19.8,180.9065,1.6
724,2021-12-25 00:00:00+00:00,53.0,6.852333,7.7064996,5.8564997,1.4,1.4,0.0,6.0,24.648829,39.6,85.13338,1.29
725,2021-12-26 00:00:00+00:00,61.0,7.0169163,9.6565,4.9065,6.2999997,6.2999997,0.0,11.0,19.523155,32.399998,136.47292,1.74
726,2021-12-27 00:00:00+00:00,61.0,8.723166,10.7565,6.5565,6.5999994,6.5999994,0.0,9.0,23.377836,37.8,160.46556,1.11
727,2021-12-28 00:00:00+00:00,51.0,9.637751,11.0065,7.7565,0.8,0.8,0.0,5.0,36.44722,59.039997,254.68706,1.79
728,2021-12-29 00:00:00+00:00,61.0,10.47525,14.7565,5.9564996,2.8999999,2.8999999,0.0,4.0,30.684587,50.399998,229.18135,1.14
729,2021-12-30 00:00:00+00:00,51.0,13.591915,14.356501,12.8065,0.5,0.5,0.0,5.0,31.311722,50.76,225.56334,0.91
730,2021-12-31 00:00:00+00:00,51.0,13.133583,14.606501,12.3065,0.4,0.4,0.0,3.0,29.810522,49.68,222.28879,2.46
731,2022-01-01 00:00:00+00:00,51.0,12.958584,14.856501,11.6565,0.2,0.2,0.0,1.0,25.277025,40.68,207.33719,2.76
732,2022-01-02 00:00:00+00:00,55.0,10.898168,12.5565,8.6565,2.0,2.0,0.0,5.0,29.522196,53.639996,228.61232,3.2
733,2022-01-03 00:00:00+00:00,3.0,8.58775,10.1565,6.9564996,0.0,0.0,0.0,0.0,24.363249,39.6,230.28012,2.43
734,2022-01-04 00:00:00+00:00,53.0,4.504417,7.9065,1.1065,2.4999998,2.4999998,0.0,8.0,20.957443,37.44,297.30194,0.66
735,2022-01-05 00:00:00+00:00,0.0,1.9398333,5.6565,-2.1435,0.0,0.0,0.0,0.0,21.2522,34.92,283.47827,4.27
736,2022-01-06 00:00:00+00:00,53.0,1.7189999,6.7064996,-3.8435,2.2,2.2,0.0,8.0,30.918108,50.399998,211.44331,2.24
737,2022-01-07 00:00:00+00:00,51.0,3.6315,6.1565,0.9065,0.3,0.3,0.0,1.0,28.820242,45.719997,249.61969,3.38
738,2022-01-08 00:00:00+00:00,61.0,5.8273335,9.5565,0.6065,7.9,7.9,0.0,14.0,27.438046,46.8,239.27917,0.57
739,2022-01-09 00:00:00+00:00,3.0,2.9710834,7.3065,-0.5935,0.0,0.0,0.0,0.0,21.24,34.56,251.34372,4.32
740,2022-01-10 00:00:00+00:00,51.0,5.0773335,8.2065,0.056500003,0.70000005,0.70000005,0.0,7.0,13.32,21.599998,182.2188,1.2
741,2022-01-11 00:00:00+00:00,53.0,8.458583,9.4065,7.5065,2.4,2.4,0.0,11.0,15.629971,24.84,202.35973,0.76
742,2022-01-12 00:00:00+00:00,3.0,3.6794167,6.6565,1.0565,0.0,0.0,0.0,0.0,8.049845,14.4,295.78726,3.97
743,2022-01-13 00:00:00+00:00,3.0,1.5710837,5.5065,-0.6435,0.0,0.0,0.0,0.0,10.739833,13.32,242.1727,3.97
744,2022-01-14 00:00:00+00:00,3.0,0.31899992,3.7565,-1.5935,0.0,0.0,0.0,0.0,10.182337,12.599999,18.268,4.3
745,2022-01-15 00:00:00+00:00,3.0,1.6835833,5.4564996,-1.6435,0.0,0.0,0.0,0.0,12.879752,23.039999,199.0061,3.28
746,2022-01-16 00:00:00+00:00,3.0,3.4523335,7.7565,0.2565,0.0,0.0,0.0,0.0,11.304229,20.16,259.6584,4.08
747,2022-01-17 00:00:00+00:00,3.0,2.22525,7.2064996,-0.9435,0.0,0.0,0.0,0.0,9.826088,15.119999,257.07996,5.01
748,2022-01-18 00:00:00+00:00,3.0,2.4169168,6.5565,-1.4935,0.0,0.0,0.0,0.0,10.739833,20.16,186.91739,2.3
749,2022-01-19 00:00:00+00:00,3.0,4.9315,8.9065,1.8065,0.0,0.0,0.0,0.0,18.455048,30.960001,269.64575,2.53
750,2022-01-20 00:00:00+00:00,2.0,1.62525,5.1064997,-1.0435,0.0,0.0,0.0,0.0,15.978486,27.359999,335.47293,5.01
751,2022-01-21 00:00:00+00:00,2.0,0.17941661,4.9065,-2.9935,0.0,0.0,0.0,0.0,14.113653,23.759998,274.5779,5.05
752,2022-01-22 00:00:00+00:00,3.0,2.06275,6.5065,-1.6935,0.0,0.0,0.0,0.0,12.4811535,22.68,278.43436,4.76
753,2022-01-23 00:00:00+00:00,3.0,4.3960834,5.8564997,3.5065,0.0,0.0,0.0,0.0,5.771239,11.879999,191.30986,1.93
754,2022-01-24 00:00:00+00:00,3.0,3.2627506,4.8065,0.30650002,0.0,0.0,0.0,0.0,8.4963045,14.04,83.20218,2.64
755,2022-01-25 00:00:00+00:00,3.0,1.9981667,3.0565,0.5065,0.0,0.0,0.0,0.0,8.049845,14.759999,296.66763,2.04
756,2022-01-26 00:00:00+00:00,3.0,3.5648334,7.8065,0.3565,0.0,0.0,0.0,0.0,17.906157,31.319998,250.24779,4.92
757,2022-01-27 00:00:00+00:00,3.0,6.498167,11.9065,1.1565,0.0,0.0,0.0,0.0,21.42227,35.64,263.8071,2.61
758,2022-01-28 00:00:00+00:00,3.0,4.3939996,9.2065,-0.5935,0.0,0.0,0.0,0.0,21.129885,35.28,242.85037,4.23
759,2022-01-29 00:00:00+00:00,51.0,9.652333,12.9065,3.7065,0.1,0.1,0.0,1.0,38.175278,62.639996,265.10864,3.97
760,2022-01-30 00:00:00+00:00,51.0,4.010667,7.8065,-0.7935,0.3,0.3,0.0,1.0,28.73242,46.44,249.31973,6.51
761,2022-01-31 00:00:00+00:00,51.0,5.6940002,7.9065,3.2565,0.4,0.4,0.0,1.0,33.851486,55.8,300.46158,6.78
762,2022-02-01 00:00:00+00:00,51.0,9.408584,13.0565,4.4564996,0.70000005,0.70000005,0.0,5.0,33.449017,54.0,270.11816,5.17
763,2022-02-02 00:00:00+00:00,3.0,9.064835,11.5065,5.7565,0.0,0.0,0.0,0.0,23.933907,38.88,261.37933,5.13
764,2022-02-03 00:00:00+00:00,3.0,8.17525,10.1565,7.0065,0.0,0.0,0.0,0.0,19.453327,32.039997,240.47813,2.92
765,2022-02-04 00:00:00+00:00,61.0,6.2815013,9.1565,2.6065,3.6999998,3.6999998,0.0,6.0,29.784426,53.28,254.62164,4.45
766,2022-02-05 00:00:00+00:00,3.0,6.21275,10.0565,1.2065,0.0,0.0,0.0,0.0,35.75436,58.32,242.54494,5.76
767,2022-02-06 00:00:00+00:00,53.0,8.885668,10.7565,5.5565,3.9999995,3.9999995,0.0,11.0,39.239998,64.439995,265.21292,4.36
768,2022-02-07 00:00:00+00:00,3.0,6.5565,10.7565,1.1565,0.0,0.0,0.0,0.0,27.181787,44.639996,253.77577,5.3
769,2022-02-08 00:00:00+00:00,3.0,10.279417,12.2065,8.8065,0.0,0.0,0.0,0.0,30.085318,47.519997,242.19302,4.69
770,2022-02-09 00:00:00+00:00,63.0,9.446082,12.1565,7.3564997,3.5,3.5,0.0,5.0,22.79684,38.16,237.30292,4.44
771,2022-02-10 00:00:00+00:00,51.0,5.919,8.5565,2.3065,0.3,0.3,0.0,2.0,18.391735,30.599998,273.93234,5.13
772,2022-02-11 00:00:00+00:00,3.0,3.2898333,7.8065,-0.9935,0.0,0.0,0.0,0.0,14.685176,23.759998,231.97133,7.19
773,2022-02-12 00:00:00+00:00,3.0,5.0710835,8.0565,1.6065,0.0,0.0,0.0,0.0,30.599998,50.039997,203.34737,7.63
774,2022-02-13 00:00:00+00:00,61.0,8.03775,9.5565,6.6565,11.4,11.4,0.0,11.0,36.23861,59.76,192.77084,2.01
775,2022-02-14 00:00:00+00:00,55.0,7.2169166,9.5565,4.2565,3.2999997,3.2999997,0.0,10.0,29.714724,48.239998,256.85904,6.96
776,2022-02-15 00:00:00+00:00,61.0,6.6231666,9.606501,2.0565,7.0999994,7.0999994,0.0,12.0,34.47928,57.96,230.38574,1.63
777,2022-02-16 00:00:00+00:00,61.0,12.596085,15.606501,9.0565,5.3999996,5.3999996,0.0,8.0,42.5044,83.159996,243.87766,4.94
778,2022-02-17 00:00:00+00:00,51.0,8.577333,11.0565,6.7064996,0.4,0.4,0.0,2.0,33.353954,60.839996,254.36185,7.0
779,2022-02-18 00:00:00+00:00,51.0,8.062751,11.3065,3.8565,2.2999997,2.2999997,0.0,12.0,67.967575,113.03999,232.57782,6.72
780,2022-02-19 00:00:00+00:00,61.0,5.441917,8.9565,2.6565,5.2,5.2,0.0,4.0,41.43911,72.0,243.58366,3.87
781,2022-02-20 00:00:00+00:00,61.0,9.669,12.1565,4.6565,3.0,3.0,0.0,10.0,47.16,87.12,240.30026,1.68
